,Place,Participant,Number,Club,Category,MCat,Sex,MSex,Seria,Clock time 6km,timeInSec,TimeDiff,Pace min/km,Pace km/h
1881,1885,RUCIŃSKI Damian,828,I Ni Mam Mocy,Open Male,1086,M,1326,10:15,0 days 02:22:00.550000,8520.55,0 days 01:47:35,0 days 00:23:40,2.5
1882,1886,MILER Marta,827,I Ni Mam Mocy,Open Female,476,F,557,10:15,0 days 02:22:01,8521.0,0 days 01:47:36,0 days 00:23:40,2.5
1883,1886,RUCIŃSKI Michał,829,I Ni Mam Mocy,Open Male,1087,M,1327,10:15,0 days 02:22:01,8521.0,0 days 01:47:36,0 days 00:23:40,2.5
1884,1888,BUDZIŃSKA Aleksandra,826,I Ni Mam Mocy,Open Female,477,F,558,10:15,0 days 02:22:01.150000,8521.15,0 days 01:47:36,0 days 00:23:40,2.5
1885,1889,SETKOWICZ Mateusz,706,EESTEC Wymiatacze,Open Male,1088,M,1328,09:30,0 days 02:22:03.600000,8523.6,0 days 01:47:38,0 days 00:23:40,2.5
1886,1890,CHYLEWSKA-OLECH Dagmara,105,BeFit24Team,Open Masters Female,72,F,559,08:00,0 days 02:22:35.350000,8555.35,0 days 01:48:10,0 days 00:23:45,2.5
1887,1891,KRZYWDA Justyna,1296,,Open Female,478,F,560,10:30,0 days 02:22:44.100000,8564.1,0 days 01:48:19,0 days 00:23:47,2.5
1888,1892,WOJAS Łukasz,1327,,Open Male,1089,M,1329,10:30,0 days 02:22:44.600000,8564.6,0 days 01:48:19,0 days 00:23:47,2.5
1889,1893,WOJAS Anna,1326,,Open Female,479,F,561,10:30,0 days 02:22:45.200000,8565.2,0 days 01:48:20,0 days 00:23:47,2.5
1890,1894,BIEL Grzegorz,1264,,Open Male,1090,M,1330,10:30,0 days 02:22:46.550000,8566.55,0 days 01:48:21,0 days 00:23:47,2.5
1891,1895,KCIUK Marcin,2660,the:protocol,Open Male,1091,M,1331,11:15,0 days 02:22:47.300000,8567.3,0 days 01:48:22,0 days 00:23:47,2.5
1892,1896,ŚRUBAS Adam,60,Carbon Silesia Sport,Open Male,1092,M,1332,07:45,0 days 02:22:48.050000,8568.05,0 days 01:48:23,0 days 00:23:48,2.5
1893,1897,FAFARA Monika,2601,HEINEKEN,Open Female,480,F,562,11:15,0 days 02:22:50,8570.0,0 days 01:48:25,0 days 00:23:48,2.5
1894,1898,REMBISZ Dawid,2159,OCR RZESZÓW,Elite Male,54,M,1333,07:45,0 days 02:22:53.100000,8573.1,0 days 01:48:28,0 days 00:23:48,2.5
1895,1899,KORMAN Anna,1059,AU,Open Masters Female,73,F,563,10:15,0 days 02:23:09.950000,8589.95,0 days 01:48:45,0 days 00:23:51,2.5
1896,1900,SERWAN Paulina,1060,AU,Open Female,481,F,564,10:15,0 days 02:23:10.100000,8590.1,0 days 01:48:45,0 days 00:23:51,2.5
1897,1901,WOŹNIAK Miłosz,1062,AU,Open Masters Male,179,M,1334,10:15,0 days 02:23:10.300000,8590.3,0 days 01:48:45,0 days 00:23:51,2.5
1898,1902,ŚLUSARCZYK Dominika,1061,AU,Open Masters Female,74,F,565,10:15,0 days 02:23:10.400000,8590.4,0 days 01:48:45,0 days 00:23:51,2.5
1899,1903,SZCZYGIEŁ Tadeusz,1822,,Open Male,1093,M,1335,11:45,0 days 02:23:26.050000,8606.05,0 days 01:49:01,0 days 00:23:54,2.5
1900,1904,SZMATLOCH Michał,1437,,Open Male,1094,M,1336,10:45,0 days 02:23:38.950000,8618.95,0 days 01:49:14,0 days 00:23:56,2.5
1901,1905,BUJAK Angelina,1380,,Open Female,482,F,566,10:45,0 days 02:23:39.200000,8619.2,0 days 01:49:14,0 days 00:23:56,2.5
1902,1906,FILAR Jan,1715,Fidziki,Open Male,1095,M,1337,11:45,0 days 02:23:53.800000,8633.8,0 days 01:49:28,0 days 00:23:58,2.5
1903,1907,MIŁEK Justyna,1719,Fidziki,Open Female,483,F,567,11:45,0 days 02:23:54.150000,8634.15,0 days 01:49:29,0 days 00:23:59,2.5
1904,1908,MILCZUSZEK Olga,1718,Fidziki,Open Female,484,F,568,11:45,0 days 02:23:54.300000,8634.3,0 days 01:49:29,0 days 00:23:59,2.5
1905,1909,ZDZIEBKO Przemysław,103,,Elite Male,55,M,1338,07:45,0 days 02:24:10.900000,8650.9,0 days 01:49:46,0 days 00:24:01,2.5
1906,1910,MARTOWICZ Wlodek,1717,Fidziki,Open Masters Male,180,M,1339,11:45,0 days 02:24:14.500000,8654.5,0 days 01:49:49,0 days 00:24:02,2.5
1907,1911,SOŁTYSIK Wojciech,2206,,Open Male,1096,M,1340,09:45,0 days 02:24:47,8687.0,0 days 01:50:22,0 days 00:24:07,2.5
1908,1912,GIL Piotr,1008,,Open Masters Male,181,M,1341,09:45,0 days 02:24:52.500000,8692.5,0 days 01:50:27,0 days 00:24:08,2.5
1909,1913,BIAŁOŃ Kamil,989,,Open Male,1097,M,1342,09:45,0 days 02:24:56.200000,8696.2,0 days 01:50:31,0 days 00:24:09,2.5
1910,1914,DROŻDŻ Natalia,1000,,Open Female,485,F,569,09:45,0 days 02:25:00.350000,8700.35,0 days 01:50:35,0 days 00:24:10,2.5
1911,1915,FRYŚ Martyna,1390,,Open Female,486,F,570,10:45,0 days 02:25:00.850000,8700.85,0 days 01:50:35,0 days 00:24:10,2.5
1912,1916,FORNAL Paulina,1388,,Open Female,487,F,571,10:45,0 days 02:25:01.550000,8701.55,0 days 01:50:36,0 days 00:24:10,2.5
1913,1917,ZABORSKI Paweł,1450,,Open Masters Male,182,M,1343,10:45,0 days 02:25:01.750000,8701.75,0 days 01:50:36,0 days 00:24:10,2.5
1914,1918,KAWA Aleksandra,1019,,Open Female,488,F,572,09:45,0 days 02:25:02.300000,8702.3,0 days 01:50:37,0 days 00:24:10,2.5
1915,1919,GOC Paulina,738,Szybkie kociaki,Open Female,489,F,573,09:45,0 days 02:25:06.200000,8706.2,0 days 01:50:41,0 days 00:24:11,2.5
1916,1920,ZBROŻEK Sebastian,1828,,Open Male,1098,M,1344,11:45,0 days 02:25:20.650000,8720.65,0 days 01:50:55,0 days 00:24:13,2.5
1917,1921,LEŚNIAK Aneta,1798,,Open Female,490,F,574,11:45,0 days 02:25:25.950000,8725.95,0 days 01:51:01,0 days 00:24:14,2.5
1918,1922,MAJKA Magdalena,1799,,Open Female,491,F,575,11:45,0 days 02:25:26.500000,8726.5,0 days 01:51:01,0 days 00:24:14,2.5
1919,1923,SZWAJDYCH Dawid,1824,,Open Male,1099,M,1345,11:45,0 days 02:25:30.600000,8730.6,0 days 01:51:05,0 days 00:24:15,2.5
1920,1924,KWARCIAK Mateusz,1793,,Open Male,1100,M,1346,11:45,0 days 02:25:30.950000,8730.95,0 days 01:51:06,0 days 00:24:15,2.5
1921,1925,ADAMEK Rafał,2609,Housecall Pro,Open Male,1101,M,1347,11:15,0 days 02:25:57.850000,8757.85,0 days 01:51:32,0 days 00:24:19,2.5
1922,1926,PROĆKO Kinga,1811,,Open Female,492,F,576,11:45,0 days 02:26:36.850000,8796.85,0 days 01:52:11,0 days 00:24:26,2.5
1923,1927,NIEŚPIAŁ Jakub,1808,,Open Male,1102,M,1348,11:45,0 days 02:26:37.150000,8797.15,0 days 01:52:12,0 days 00:24:26,2.5
1924,1928,WRÓBEL Patryk,1753,Rozluźnione Poślady,Open Male,1103,M,1349,11:45,0 days 02:26:37.300000,8797.3,0 days 01:52:12,0 days 00:24:26,2.5
1925,1929,ZIĘBA Klaudia,1755,Rozluźnione Poślady,Open Female,493,F,577,11:45,0 days 02:26:38.100000,8798.1,0 days 01:52:13,0 days 00:24:26,2.5
1926,1930,JAŃCZYK Piotr,1014,,Open Male,1104,M,1350,10:00,0 days 02:26:57.750000,8817.75,0 days 01:52:32,0 days 00:24:29,2.4
1927,1931,KASZA Dawid,938,Dream MadaFaka Team,Open Male,1105,M,1351,10:00,0 days 02:26:57.800000,8817.8,0 days 01:52:32,0 days 00:24:29,2.4
1928,1932,KASZA Aleksandra,937,Dream MadaFaka Team,Open Female,494,F,578,10:00,0 days 02:26:58,8818.0,0 days 01:52:33,0 days 00:24:29,2.4
1929,1932,BAŁATA Dorota,988,,Open Female,494,F,578,10:00,0 days 02:26:58,8818.0,0 days 01:52:33,0 days 00:24:29,2.4
1930,1934,JURASZCZYK Aleksandra,936,Dream MadaFaka Team,Open Female,496,F,580,10:00,0 days 02:26:58.600000,8818.6,0 days 01:52:33,0 days 00:24:29,2.4
1931,1934,DRACZ Mikołaj,999,Dream MadaFaka Team,Open Male,1106,M,1352,10:00,0 days 02:26:58.600000,8818.6,0 days 01:52:33,0 days 00:24:29,2.4
1932,1936,CIESEK Krzysztof,995,,Open Male,1107,M,1353,10:00,0 days 02:26:58.900000,8818.9,0 days 01:52:34,0 days 00:24:29,2.4
1933,1937,Tomasz,984,,Open Male,1108,M,1354,10:00,0 days 02:26:59.050000,8819.05,0 days 01:52:34,0 days 00:24:29,2.4
1934,1938,CIESEK Katarzyna,935,Dream MadaFaka Team,Open Female,497,F,581,10:00,0 days 02:26:59.100000,8819.1,0 days 01:52:34,0 days 00:24:29,2.4
1935,1939,JURASZCZYK Szymon,2091,,Open Male,1109,M,1355,10:00,0 days 02:26:59.300000,8819.3,0 days 01:52:34,0 days 00:24:29,2.4
1936,1940,WĄTOREK Daria,1323,,Open Female,498,F,582,10:30,0 days 02:27:23.400000,8843.4,0 days 01:52:58,0 days 00:24:33,2.4
1937,1941,STOCH Krystian,1181,Cienkie_Bolki,Open Male,1110,M,1356,10:30,0 days 02:27:27.550000,8847.55,0 days 01:53:02,0 days 00:24:34,2.4
1938,1942,KOZŁOWSKI Michał,2610,Housecall Pro,Open Male,1111,M,1357,11:15,0 days 02:27:38.600000,8858.6,0 days 01:53:13,0 days 00:24:36,2.4
1939,1943,SUŁEK Magdalena,2618,ithouse,Open Female,499,F,583,11:15,0 days 02:27:42.600000,8862.6,0 days 01:53:17,0 days 00:24:37,2.4
1940,1944,STUDNICKA Zuzanna,685,,Open Female,500,F,584,09:15,0 days 02:27:42.650000,8862.65,0 days 01:53:17,0 days 00:24:37,2.4
1941,1945,KALININ Oleksii,2616,ithouse,Open Male,1112,M,1358,11:15,0 days 02:27:43.800000,8863.8,0 days 01:53:18,0 days 00:24:37,2.4
1942,1946,BALION Kinga,1176,Cienkie_Bolki,Open Female,501,F,585,10:30,0 days 02:27:44.650000,8864.65,0 days 01:53:19,0 days 00:24:37,2.4
1943,1947,BALION Sebastian,1177,Cienkie_Bolki,Open Male,1113,M,1359,10:30,0 days 02:27:44.700000,8864.7,0 days 01:53:19,0 days 00:24:37,2.4
1944,1947,LORENZ Małgorzata,1180,Cienkie_Bolki,Open Masters Female,75,F,586,10:30,0 days 02:27:44.700000,8864.7,0 days 01:53:19,0 days 00:24:37,2.4
1945,1949,WIŚNICKA-MICHALAK Beata,1182,Cienkie_Bolki,Open Masters Female,76,F,587,10:30,0 days 02:27:44.850000,8864.85,0 days 01:53:19,0 days 00:24:37,2.4
1946,1950,WITEK Weronika,1184,Cienkie_Bolki,Open Female,502,F,588,10:30,0 days 02:27:45,8865.0,0 days 01:53:20,0 days 00:24:37,2.4
1947,1951,GRUSZECKI Agnieszka,1178,Cienkie_Bolki,Open Masters Female,77,F,589,10:30,0 days 02:27:45.100000,8865.1,0 days 01:53:20,0 days 00:24:37,2.4
1948,1952,WITEK Marta,1183,Cienkie_Bolki,Open Masters Female,78,F,590,10:30,0 days 02:27:45.400000,8865.4,0 days 01:53:20,0 days 00:24:37,2.4
1949,1953,GRUSZECKI Piotr,1179,Cienkie_Bolki,Open Male,1114,M,1360,10:30,0 days 02:27:45.650000,8865.65,0 days 01:53:20,0 days 00:24:37,2.4
1950,1954,MYTNIK Lidia,677,,Open Female,503,F,591,09:15,0 days 02:27:48.450000,8868.45,0 days 01:53:23,0 days 00:24:38,2.4
1951,1955,LATOSZEWSKI Artur,2611,Housecall Pro,Open Male,1115,M,1361,11:15,0 days 02:28:10.850000,8890.85,0 days 01:53:45,0 days 00:24:41,2.4
1952,1956,BANACH Aleksander,2615,ithouse,Open Masters Male,183,M,1362,11:15,0 days 02:28:16.750000,8896.75,0 days 01:53:51,0 days 00:24:42,2.4
1953,1957,TRADOWSKA Katarzyna,135,,Open Female,504,F,592,08:00,0 days 02:28:18.700000,8898.7,0 days 01:53:53,0 days 00:24:43,2.4
1954,1958,NOWAK Ernest,1364,Rudniczanki<3,Open Male,1116,M,1363,10:45,0 days 02:28:24.100000,8904.1,0 days 01:53:59,0 days 00:24:44,2.4
1955,1959,Pako,1363,Rudniczanki<3,Open Male,1117,M,1364,10:45,0 days 02:28:32.100000,8912.1,0 days 01:54:07,0 days 00:24:45,2.4
1956,1960,WAWAK Dominik,1324,,Open Male,1118,M,1365,10:30,0 days 02:28:36.200000,8916.2,0 days 01:54:11,0 days 00:24:46,2.4
1957,1961,CHOJECKI Przemysław,1254,ZOŁZA TEAM,Open Male,1119,M,1366,10:30,0 days 02:28:39.600000,8919.6,0 days 01:54:14,0 days 00:24:46,2.4
1958,1962,CHOJECKI Radosław,1255,ZOŁZA TEAM,Open Male,1120,M,1367,10:30,0 days 02:28:39.800000,8919.8,0 days 01:54:14,0 days 00:24:46,2.4
1959,1963,ZNAMIROWSKA Wiktoria,1257,ZOŁZA TEAM,Open Female,505,F,593,10:30,0 days 02:28:41.200000,8921.2,0 days 01:54:16,0 days 00:24:46,2.4
1960,1964,RUTKOWSKA Edyta,1256,ZOŁZA TEAM,Open Female,506,F,594,10:30,0 days 02:28:41.900000,8921.9,0 days 01:54:17,0 days 00:24:46,2.4
1961,1965,CHOJECKA Agnieszka,1253,ZOŁZA TEAM,Open Masters Female,79,F,595,10:30,0 days 02:28:43.850000,8923.85,0 days 01:54:18,0 days 00:24:47,2.4
1962,1966,KWIECIEŃ Artur,1531,,Open Male,1121,M,1368,11:00,0 days 02:28:52.300000,8932.3,0 days 01:54:27,0 days 00:24:48,2.4
1963,1967,STRYCZNIEWICZ Kasia,1560,,Open Female,507,F,596,11:00,0 days 02:28:52.700000,8932.7,0 days 01:54:27,0 days 00:24:48,2.4
1964,1968,GRZYWACZ Robert,1515,,Open Male,1122,M,1369,11:00,0 days 02:28:53.250000,8933.25,0 days 01:54:28,0 days 00:24:48,2.4
1965,1969,HANDZLIK Tomasz,12,DENISTEAM,Elite Masters Male,10,M,1370,07:30,0 days 02:29:39.050000,8979.05,0 days 01:55:14,0 days 00:24:56,2.4
1966,1970,TUREK Krzysztof,1569,,Open Male,1123,M,1371,11:00,0 days 02:31:18.150000,9078.15,0 days 01:56:53,0 days 00:25:13,2.4
1967,1971,KARPIŃSKI Aleksander,1520,,Open Male,1124,M,1372,11:00,0 days 02:31:18.700000,9078.7,0 days 01:56:53,0 days 00:25:13,2.4
1968,1972,WILK Łukasz,1574,,Open Male,1125,M,1373,11:00,0 days 02:31:20.350000,9080.35,0 days 01:56:55,0 days 00:25:13,2.4
1969,1973,ŻYŁA Angelika,710,EESTEC Wymiatacze,Open Female,508,F,597,09:30,0 days 02:31:37.750000,9097.75,0 days 01:57:12,0 days 00:25:16,2.4
1970,1974,WIECLAW Kasia,708,EESTEC Wymiatacze,Open Female,509,F,598,09:30,0 days 02:32:06.050000,9126.05,0 days 01:57:41,0 days 00:25:21,2.4
1971,1975,WELIAN Agnieszka,1251,Tyci gryzki,Open Female,510,F,599,10:30,0 days 02:32:12.600000,9132.6,0 days 01:57:47,0 days 00:25:22,2.4
1972,1976,DĘBOWSKI Hubert,702,EESTEC Wymiatacze,Open Male,1126,M,1374,09:30,0 days 02:32:25.800000,9145.8,0 days 01:58:00,0 days 00:25:24,2.4
1973,1977,BURNAGIEL Agata,972,Stanowickie Belferki,Open Masters Female,80,F,600,10:00,0 days 02:32:38.400000,9158.4,0 days 01:58:13,0 days 00:25:26,2.4
1974,1978,MORGAŁA Daria,974,Stanowickie Belferki,Open Masters Female,81,F,601,10:00,0 days 02:32:39.250000,9159.25,0 days 01:58:14,0 days 00:25:26,2.4
1975,1979,DERECHOWSKA Agnieszka,973,Stanowickie Belferki,Open Masters Female,82,F,602,10:00,0 days 02:32:48.500000,9168.5,0 days 01:58:23,0 days 00:25:28,2.4
1976,1980,SZWAN Justyna,975,Stanowickie Belferki,Open Female,511,F,603,10:00,0 days 02:32:48.700000,9168.7,0 days 01:58:23,0 days 00:25:28,2.4
1977,1981,BURY Monika,2088,Stanowickie Belferki,Open Masters Female,83,F,604,10:00,0 days 02:32:50.400000,9170.4,0 days 01:58:25,0 days 00:25:28,2.4
1978,1982,GŁOSKI Kamil,1248,Tyci gryzki,Open Male,1127,M,1375,10:30,0 days 02:33:11.950000,9191.95,0 days 01:58:47,0 days 00:25:31,2.4
1979,1983,SMĘTEK Szczepan,1250,Tyci gryzki,Open Male,1128,M,1376,10:30,0 days 02:33:13.050000,9193.05,0 days 01:58:48,0 days 00:25:32,2.3
1980,1984,KRZYŻAK Radosław,95,,Open Masters Male,184,M,1377,07:45,0 days 02:35:06.500000,9306.5,0 days 02:00:41,0 days 00:25:51,2.3
1981,1985,WARCHALA Adam,61,Carbon Silesia Sport,Open Male,1129,M,1378,07:45,0 days 02:35:30.400000,9330.4,0 days 02:01:05,0 days 00:25:55,2.3
1982,1986,TAŁAJ-KURNIK Magdalena,1321,,Open Female,512,F,605,10:30,0 days 02:36:33.950000,9393.95,0 days 02:02:09,0 days 00:26:05,2.3
1983,1987,LORANC Paweł,63,DENISTEAM,Open Masters Male,185,M,1379,07:45,0 days 02:36:35.150000,9395.15,0 days 02:02:10,0 days 00:26:05,2.3
1984,1988,IWASIECZKO Przemysław,1285,,Open Male,1130,M,1380,10:30,0 days 02:36:35.250000,9395.25,0 days 02:02:10,0 days 00:26:05,2.3
1985,1989,LORANC Tomasz,64,DENISTEAM,Open Male,1131,M,1381,07:45,0 days 02:36:35.300000,9395.3,0 days 02:02:10,0 days 00:26:05,2.3
1986,1990,KURNIK Kuba,1298,,Open Male,1132,M,1382,10:30,0 days 02:36:37,9397.0,0 days 02:02:12,0 days 00:26:06,2.3
1987,1991,MARKIEWICZ Karolina,1073,Ledwoatleci UEK,Open Female,513,F,606,10:15,0 days 02:36:45,9405.0,0 days 02:02:20,0 days 00:26:07,2.3
1988,1992,RYDZOWSKI Konrad,1768,ViceSociety,Open Male,1133,M,1383,11:45,0 days 02:36:57,9417.0,0 days 02:02:32,0 days 00:26:09,2.3
1989,1993,RYNDAK Rafał,82,UNIT37,Elite Masters Male,11,M,1384,07:45,0 days 02:37:06.650000,9426.65,0 days 02:02:41,0 days 00:26:11,2.3
1990,1994,POLASZCZYK Paulina,1075,Ledwoatleci UEK,Open Female,514,F,607,10:15,0 days 02:38:36,9516.0,0 days 02:04:11,0 days 00:26:26,2.3
1991,1995,KOSA Małgorzata,1069,Ledwoatleci UEK,Open Female,515,F,608,10:15,0 days 02:38:46.550000,9526.55,0 days 02:04:21,0 days 00:26:27,2.3
1992,1996,MAREK Agata,1071,Ledwoatleci UEK,Open Female,516,F,609,10:15,0 days 02:38:46.850000,9526.85,0 days 02:04:21,0 days 00:26:27,2.3
1993,1997,MAREK Zbigniew,1072,Ledwoatleci UEK,Open Male,1134,M,1385,10:15,0 days 02:38:49,9529.0,0 days 02:04:24,0 days 00:26:28,2.3
1994,1998,MĄDRZAK Michał,1070,Ledwoatleci UEK,Open Male,1135,M,1386,10:15,0 days 02:39:02.300000,9542.3,0 days 02:04:37,0 days 00:26:30,2.3
1995,1999,KORNAUS Patryk,1068,Ledwoatleci UEK,Open Male,1136,M,1387,10:15,0 days 02:39:02.750000,9542.75,0 days 02:04:37,0 days 00:26:30,2.3
1996,2000,SMRECZEKK Karolina,1461,a team has no name,Open Female,517,F,610,11:00,0 days 02:40:03.950000,9603.95,0 days 02:05:39,0 days 00:26:40,2.2
1997,2001,JAWORSKA Joanna,813,Athletic House Girls,Open Female,518,F,611,09:45,0 days 02:40:05.200000,9605.2,0 days 02:05:40,0 days 00:26:40,2.2
1998,2001,GUZY-PROC Justyna,1517,,Open Female,518,F,611,11:00,0 days 02:40:05.200000,9605.2,0 days 02:05:40,0 days 00:26:40,2.2
1999,2003,SZYSZKA Kacper,1462,a team has no name,Open Male,1137,M,1388,11:00,0 days 02:40:05.250000,9605.25,0 days 02:05:40,0 days 00:26:40,2.2
2000,2004,SZYSZKA Klara,1479,a team has no name,Open Female,520,F,613,11:00,0 days 02:40:06,9606.0,0 days 02:05:41,0 days 00:26:41,2.2
2001,2005,WOJTANEK Aneta,1464,a team has no name,Open Female,521,F,614,11:00,0 days 02:40:06.500000,9606.5,0 days 02:05:41,0 days 00:26:41,2.2
2002,2006,GUZY-POJDA Monika,1516,,Open Female,522,F,615,11:00,0 days 02:40:07.100000,9607.1,0 days 02:05:42,0 days 00:26:41,2.2
2003,2007,WÓJCIK Ewelina,815,Athletic House Girls,Open Masters Female,84,F,616,09:45,0 days 02:40:15,9615.0,0 days 02:05:50,0 days 00:26:42,2.2
2004,2008,LIGNAR Katarzyna,814,Athletic House Girls,Open Female,523,F,617,09:45,0 days 02:40:21,9621.0,0 days 02:05:56,0 days 00:26:43,2.2
2005,2009,SZEWCZYK Aleksandra,1163,,Open Female,524,F,618,10:15,0 days 02:40:37.850000,9637.85,0 days 02:06:12,0 days 00:26:46,2.2
2006,2010,ROŻEK Kamil,1154,,Open Male,1138,M,1389,10:15,0 days 02:40:39.500000,9639.5,0 days 02:06:14,0 days 00:26:46,2.2
2007,2011,KUPSKA Aleksandra,1139,,Open Female,525,F,619,10:15,0 days 02:40:39.550000,9639.55,0 days 02:06:14,0 days 00:26:46,2.2
2008,2012,JĘDRYCHOWSKI Adam,1187,DALIBOMBA,Open Male,1139,M,1390,10:30,0 days 02:41:34.600000,9694.6,0 days 02:07:09,0 days 00:26:55,2.2
2009,2013,HODOR Michał,1186,DALIBOMBA,Open Male,1140,M,1391,10:30,0 days 02:41:35.750000,9695.75,0 days 02:07:10,0 days 00:26:55,2.2
2010,2014,KOZIEL Tomasz,1190,DALIBOMBA,Open Male,1141,M,1392,10:30,0 days 02:41:35.800000,9695.8,0 days 02:07:10,0 days 00:26:55,2.2
2011,2015,MOSTOWIK Natalia,584,,Open Female,526,F,620,09:30,0 days 02:42:04.700000,9724.7,0 days 02:07:39,0 days 00:27:00,2.2
2012,2016,PUŚCIZNA Grzesiek,594,,Open Male,1142,M,1393,09:30,0 days 02:42:05.550000,9725.55,0 days 02:07:40,0 days 00:27:00,2.2
2013,2017,KARWALA Natalia,565,,Open Female,527,F,621,09:30,0 days 02:42:06.300000,9726.3,0 days 02:07:41,0 days 00:27:01,2.2
2014,2018,HABRAT Aleksandra,427,Kraków HealthAhead,Open Female,528,F,622,08:45,0 days 02:42:33.400000,9753.4,0 days 02:08:08,0 days 00:27:05,2.2
2015,2019,FIUTOWSKI Maciej,423,Kraków HealthAhead,Open Male,1143,M,1394,08:45,0 days 02:42:33.900000,9753.9,0 days 02:08:09,0 days 00:27:05,2.2
2016,2020,GRZEMPOWSKA Weronika,426,Kraków HealthAhead,Open Female,529,F,623,08:45,0 days 02:42:34,9754.0,0 days 02:08:09,0 days 00:27:05,2.2
2017,2021,FURGAŁA Malwina,425,Kraków HealthAhead,Open Female,530,F,624,08:45,0 days 02:42:34.400000,9754.4,0 days 02:08:09,0 days 00:27:05,2.2
2018,2022,PIETRZYK Maciej,433,Kraków HealthAhead,Open Male,1144,M,1395,08:45,0 days 02:42:34.650000,9754.65,0 days 02:08:09,0 days 00:27:05,2.2
2019,2023,DMYTRYK Oleksandra,422,Kraków HealthAhead,Open Female,531,F,625,08:45,0 days 02:42:34.800000,9754.8,0 days 02:08:09,0 days 00:27:05,2.2
2020,2024,LAZAR Alexandra,429,Kraków HealthAhead,Open Female,532,F,626,08:45,0 days 02:42:35,9755.0,0 days 02:08:10,0 days 00:27:05,2.2
2021,2024,STAROWICZ Izabela,434,Kraków HealthAhead,Open Female,532,F,626,08:45,0 days 02:42:35,9755.0,0 days 02:08:10,0 days 00:27:05,2.2
2022,2026,TRYTEK Krzysztof,435,Kraków HealthAhead,Open Male,1145,M,1396,08:45,0 days 02:42:35.400000,9755.4,0 days 02:08:10,0 days 00:27:05,2.2
2023,2027,FRETSCHEL Lisa,424,Kraków HealthAhead,Open Female,534,F,628,08:45,0 days 02:42:35.550000,9755.55,0 days 02:08:10,0 days 00:27:05,2.2
2024,2028,MANRIQUEZ Francisca,430,Kraków HealthAhead,Open Female,535,F,629,08:45,0 days 02:42:35.850000,9755.85,0 days 02:08:10,0 days 00:27:05,2.2
2025,2029,KOZAK Weronika,428,Kraków HealthAhead,Open Female,536,F,630,08:45,0 days 02:42:36.050000,9756.05,0 days 02:08:11,0 days 00:27:06,2.2
2026,2030,KAMOLA Kinga,1188,DALIBOMBA,Open Female,537,F,631,10:30,0 days 02:42:38.700000,9758.7,0 days 02:08:13,0 days 00:27:06,2.2
2027,2031,KULA Aniela,1191,DALIBOMBA,Open Female,538,F,632,10:30,0 days 02:42:39.450000,9759.45,0 days 02:08:14,0 days 00:27:06,2.2
2028,2032,GODEK Joanna,130,,Open Female,539,F,633,08:00,0 days 02:42:58.050000,9778.05,0 days 02:08:33,0 days 00:27:09,2.2
2029,2033,GÓRZNY Krzysztof,66,Dragon Runners,Open Male,1146,M,1397,07:45,0 days 02:43:01.150000,9781.15,0 days 02:08:36,0 days 00:27:10,2.2
2030,2034,NAGŁY Maciej,1193,DALIBOMBA,Open Male,1147,M,1398,10:30,0 days 02:43:23.200000,9803.2,0 days 02:08:58,0 days 00:27:13,2.2
2031,2035,FREY Filip,418,GE HealthAhead,Open Male,1148,M,1399,08:45,0 days 02:44:06,9846.0,0 days 02:09:41,0 days 00:27:21,2.2
2032,2036,KOWAL Andzelika,1244,Sugar Daddy Team,Open Female,540,F,634,10:30,0 days 02:44:47,9887.0,0 days 02:10:22,0 days 00:27:27,2.2
2033,2037,SROKA Bartłomiej,1494,Trzech muszkieterów i Sroka,Open Male,1149,M,1400,11:00,0 days 02:45:38.200000,9938.2,0 days 02:11:13,0 days 00:27:36,2.2
2034,2038,SZCZERBA Alicja,1496,Trzech muszkieterów i Sroka,Open Female,541,F,635,11:00,0 days 02:45:39.400000,9939.4,0 days 02:11:14,0 days 00:27:36,2.2
2035,2039,DANEL Anna,1491,Trzech muszkieterów i Sroka,Open Female,542,F,636,11:00,0 days 02:45:39.450000,9939.45,0 days 02:11:14,0 days 00:27:36,2.2
2036,2040,STAWOWY Szymon,1495,Trzech muszkieterów i Sroka,Open Male,1150,M,1401,11:00,0 days 02:45:40.300000,9940.3,0 days 02:11:15,0 days 00:27:36,2.2
2037,2041,GZELA Dominika,1493,Trzech muszkieterów i Sroka,Open Female,543,F,637,11:00,0 days 02:45:40.600000,9940.6,0 days 02:11:15,0 days 00:27:36,2.2
2038,2042,GOROL Mirosław,1492,Trzech muszkieterów i Sroka,Open Male,1151,M,1402,11:00,0 days 02:45:40.800000,9940.8,0 days 02:11:15,0 days 00:27:36,2.2
2039,2043,ŚLIWA Olaf,1158,,Open Male,1152,M,1403,11:00,0 days 02:45:51.900000,9951.9,0 days 02:11:27,0 days 00:27:38,2.2
2040,2044,DELEGIEWICZ Mateusz,1272,,Open Male,1153,M,1404,10:30,0 days 02:47:41.400000,10061.4,0 days 02:13:16,0 days 00:27:56,2.1
2041,2045,KOWALCZYK Adrianna,1291,,Open Female,544,F,638,10:30,0 days 02:47:42.650000,10062.65,0 days 02:13:17,0 days 00:27:57,2.1
2042,2046,DELEGIEWICZ Wioleta,1273,,Open Female,545,F,639,10:30,0 days 02:47:42.750000,10062.75,0 days 02:13:17,0 days 00:27:57,2.1
